spp,ro,rcm,growth_k,growth_linf,type,lizard_location,reproductive_mode,productivity_measure,curvedatalevel_pop_or_ind,latitude,longitude,altitude,mass,length_cm,length,width,emissivity,foraging mode,basis of female mass estimate,study_year,study_title,tpref_mean,Tpref_citation,Notes
Sceloporus undulatus,,0.27,,,lizard,texas,oviparous ,rcm,ind,30.88,-100.58,731,5.5445814,5.7,0.057,0.01425,0.9,,,1972,A Study of the Intraspecific Comparative Demography of a Lizard,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus undulatus,,0.25,,,lizard,ohio,oviparous ,rcm,ind,39.57,-82.49,213,12.56157972,7.5,0.075,0.01875,0.9,,,1972,A Study of the Intraspecific Comparative Demography of a Lizard,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus undulatus,,0.23,,,lizard,colorado,oviparous ,rcm,ind,38.86,-109.01,2377,10.22713181,7,0.07,0.0175,0.9,,,1972,A Study of the Intraspecific Comparative Demography of a Lizard,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus undulatus consobrinus,,0.296,,,lizard,"new mexico, usa",oviparous ,rcm,ind,32.46,-108.71,1200,9.546163688,6.84,0.0684,0.0171,0.9,,,1975,Life History Phenomena in Two Populations of the Lizard Sceloporus undulatus in Southwestern New Mexico,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus undulatus tristichus,,0.299,,,lizard,"new mexico, usa",oviparous ,rcm,ind,32.87,-108.22,2057,7.577828108,6.33,0.0633,0.015825,0.9,,,1975,Life History Phenomena in Two Populations of the Lizard Sceloporus undulatus in Southwestern New Mexico,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus undulatus,14,0.27,,,lizard,kansas,oviparous ,rcm,ind,39.2,-96.17,292,5.5445814,5.7,0.057,0.01425,0.9,,,1980,Sceloporus Undulatus: Comparative Life History and Regulation of a Kansas Population,32.8,"Angilletta, M.J., Jr. 2001. Thermal and physiological constraints on energy assimilation in a widespread lizard (Sceloporus undulatus). Ecology, 82: 3044-3056.",
Sceloporus undulatus garmani,11,0.33,,,lizard,nebraska sandhills,oviparous ,rcm,ind,41.38,-101.64,1097,4.984739974,5.5,0.055,0.01375,0.9,,,1981,Reproduction in a Nebraska Sandhills Population of the Northern Prairie Lizard Sceloporus undulatus garmani,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus undulatus,,0.22,,,lizard,georgia,oviparous ,rcm,ind,31.3001798,-84.4499114,49,8.200559738,6.5,0.065,0.01625,0.9,,,1955,"The Life History of the Southern Spiny Lizard, Sceloporus undulatus undulatus Latreille",32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Tropidurus nanuzae,,0.24,,,lizard,SE Brazil,oviparous ,rcm,ind,-18.25,-43.6,800,2.926712297,4.6,0.046,0.0115,0.9,,,2011,Clutch size in the small-sized lizard Eurolophosaurus nanuzae (Tropiduridae): Does it vary along the geographic distribution of the species?,34.1,"Kiefer, M. C., Van Sluys, M. and Rocha, C. F. D. 2008. Clutch and egg size of the tropical lizard Tropidurus torquatus (Tropiduridae) along its geographic range in coastal eastern Brazil. Canadian Journal of Zoology 86: 1376-1388.",
Carlia rubrigularis,,0.26,,,lizard,NE Queensland,oviparous ,rcm,ind,16.8,145.68,50,4.463790312,5.3,0.053,0.01325,0.9,,,2006,Costs of reproduction in a tropical invariant_clutch producing lizard (Carlia rubrigularis),29.8,"Vickers, M., Manicom, C., and Schwarzkopf, L. 2011. Extending the cost-benefit model of thermoreuglation: high-temperature environments. The American Naturalist. 177(4): 452- 461.",Tpref 
Phrynocephalus przewalskii,,0.407,,,lizard,"Alax Zuoqi, China",oviparous ,rcm,ind,38.5,105.37,1400,4.314882055,5.24,0.0524,0.0131,0.9,,,2013,Life history variation among geographically close populations of the toad-headed lizard (Phrynocephalus przewalskii): Exploring environmental and physiological associations,33.5,"Xu, H. and Yang, F. 1995. Simulation model of activity of Phrynocephalus przewalskii. Ecological Modelling 77: 197-204.",
Phrynocephalus przewalskii,,0.35,,,lizard,"Alax Zuoqi, China",oviparous ,rcm,ind,39.13,101.59,1400,4.641785475,5.37,0.0537,0.013425,0.9,,,2013,Life history variation among geographically close populations of the toad-headed lizard (Phrynocephalus przewalskii): Exploring environmental and physiological associations,33.5,"Xu, H. and Yang, F. 1995. Simulation model of activity of Phrynocephalus przewalskii. Ecological Modelling 77: 197-204.",
Phrynocephalus przewalskii,,0.53,,,lizard,"Shandan, China",oviparous ,rcm,ind,38.35,101.21,2500,5.121000091,5.55,0.0555,0.013875,0.9,,,2013,Life history variation among geographically close populations of the toad-headed lizard (Phrynocephalus przewalskii): Exploring environmental and physiological associations,33.5,"Xu, H. and Yang, F. 1995. Simulation model of activity of Phrynocephalus przewalskii. Ecological Modelling 77: 197-204.",
Urosaurus ornatus,14.1,0.31,,,lizard,Grapevine Hills TX,oviparous ,rcm,ind,29.4,-103.2,975,3.40565673,4.84,0.0484,0.0121,0.9,,,1982,Demographic and Life-History Variation among Populations of the Iguanid Lizard Urosaurus ornatus: Implications for the Study of Life-History Phenomena in Lizards,35.8,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Urosaurus ornatus,18,0.4,,,lizard,Animas NM,oviparous ,rcm,ind,31.56,-108.46,1340,3.343135825,4.81,0.0481,0.012025,0.9,,,1982,Demographic and Life-History Variation among Populations of the Iguanid Lizard Urosaurus ornatus: Implications for the Study of Life-History Phenomena in Lizards,35.8,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Urosaurus ornatus,18,0.5,,,lizard,Chiricahua AZ,oviparous ,rcm,ind,31.93,-109.38,1950,3.597870382,4.93,0.0493,0.012325,0.9,,,1982,Demographic and Life-History Variation among Populations of the Iguanid Lizard Urosaurus ornatus: Implications for the Study of Life-History Phenomena in Lizards,35.8,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Urosaurus ornatus,21.5,0.36,,,lizard,Sunflower AZ,oviparous ,rcm,ind,33.86,-111.46,1095,3.343135825,4.81,0.0481,0.012025,0.9,,,1982,Demographic and Life-History Variation among Populations of the Iguanid Lizard Urosaurus ornatus: Implications for the Study of Life-History Phenomena in Lizards,35.8,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Podacris lilfordi,6.36,0.256,,,lizard,Mallorca,oviparous ,rcm,ind,22.09,2.56,100,7.089242427,6.19,0.0619,0.015475,0.9,,,2000,Reproductive characteristics of the island lacertid lizard Podarcis lilfordi,32.3,"Salvador, A. 2008. Lagartija balear – Podarcis lilfordi (Günther, 1874). Version 4-02-2008. Enciclopedia virtual de los vertebrados Espanoles.",
Takydromus septentrionalis,4.86,0.12,,,lizard,Chuzhou,oviparous ,rcm,ind,32.18,118.18,100,11.30791723,7.24,0.0724,0.0181,0.9,,,2005,"Identifying sources of variation in reproductive and life‐history traits among five populations of a Chinese lizard ( Takydromus septentrionalis , Lacertidae",30.4,"Xiang, J., Weiguo, D. and Pingyue, S. 1996. Body temperature, thermal tolerance and influence of temperature on sprint speed and food assimilation in adult grass lizards, Takydromus septentrionalis. Journal of Thermal Biology 21: 155-161.",
Takydromus septentrionalis,5.04,0.12,,,lizard,Hangzhou,oviparous ,rcm,ind,29.5,119.3,45,11.1965787,7.216,0.07216,0.01804,0.9,,,2005,"Identifying sources of variation in reproductive and life‐history traits among five populations of a Chinese lizard ( Takydromus septentrionalis , Lacertidae",30.4,"Xiang, J., Weiguo, D. and Pingyue, S. 1996. Body temperature, thermal tolerance and influence of temperature on sprint speed and food assimilation in adult grass lizards, Takydromus septentrionalis. Journal of Thermal Biology 21: 155-161.",
Takydromus septentrionalis,5.67,0.12,,,lizard,Lishui,oviparous ,rcm,ind,28.26,119.54,70,9.075795761,6.725,0.06725,0.0168125,0.9,,,2005,"Identifying sources of variation in reproductive and life‐history traits among five populations of a Chinese lizard ( Takydromus septentrionalis , Lacertidae",30.4,"Xiang, J., Weiguo, D. and Pingyue, S. 1996. Body temperature, thermal tolerance and influence of temperature on sprint speed and food assimilation in adult grass lizards, Takydromus septentrionalis. Journal of Thermal Biology 21: 155-161.",
Takydromus septentrionalis,3.22,0.12,,,lizard,Ningde,oviparous ,rcm,ind,26.4,119.33,50,8.163020559,6.49,0.0649,0.016225,0.9,,,2005,"Identifying sources of variation in reproductive and life‐history traits among five populations of a Chinese lizard ( Takydromus septentrionalis , Lacertidae",30.4,"Xiang, J., Weiguo, D. and Pingyue, S. 1996. Body temperature, thermal tolerance and influence of temperature on sprint speed and food assimilation in adult grass lizards, Takydromus septentrionalis. Journal of Thermal Biology 21: 155-161.",
Takydromus septentrionalis,5.61,0.15,,,lizard,Guiyang,oviparous ,rcm,ind,26.3,106.4,270,9.764063492,6.892,0.06892,0.01723,0.9,,,2005,"Identifying sources of variation in reproductive and life‐history traits among five populations of a Chinese lizard ( Takydromus septentrionalis , Lacertidae",30.4,"Xiang, J., Weiguo, D. and Pingyue, S. 1996. Body temperature, thermal tolerance and influence of temperature on sprint speed and food assimilation in adult grass lizards, Takydromus septentrionalis. Journal of Thermal Biology 21: 155-161.",
Phrynosoma asio,,0.345,,,lizard,Mexico,oviparous ,rcm,ind,29.54,-112.39,20,22.35141607,9.1,0.091,0.02275,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,32.4,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",
Phrynosoma braconnieri,,0.214,,,lizard,Mexico,viviparous,rcm,ind,29.54,-112.39,20,8.660012171,6.62,0.0662,0.01655,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,35.9,"Zamudio, K. R., Parra-Olea, G. 2000. Reproductive mode and female reproductive cylces of 2 endemic Mexican horned lizards (Phrynosoma taurus and Phrynosoma braconnieri). Copeia. 222-229.",Tpref data used 
Phrynosoma cornutum,,0.288,,,lizard,Texas,oviparous ,rcm,ind,31.94,-105.91,1675,25.40844211,9.5,0.095,0.02375,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,37.1,"Degenhardt, W. G., Painter, C. W. and Price, A. H. 1996. Amphibians and reptiles of New Mexico. University of New Mexico Press, Albuquerque.; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Phrynosoma coronatum,,0.213,,,lizard,Baja,oviparous ,rcm,ind,32.47,-116.54,800,25.40844211,9.5,0.095,0.02375,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,35.5,"Cunningham, J. D. 1966. Additional observations on the body temperatures of reptiles. Herpetologica, 22: 184-189; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422.",
Phrynosoma douglassi,,0.254,,,lizard,Utah,viviparous,rcm,ind,40.6,-112.53,1400,8.58227886,6.6,0.066,0.0165,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,33.8,"Degenhardt, W. G., Painter, C. W. and Price, A. H. 1996. Amphibians and reptiles of New Mexico. University of New Mexico Press, Albuquerque; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal
ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",
Phrynosoma mcalli,,0.27,,,lizard,Southern CA and AZ,oviparous ,rcm,ind,34.08,-115.49,900,8.58227886,6.6,0.066,0.0165,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,37.4,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Phrynosoma modestum,,0.258,,,lizard,NM and TX,oviparous ,rcm,ind,32.03,-105.92,1675,3.75225467,5,0.05,0.0125,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,28.7,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Phrynosoma orbiculare,,0.128,,,lizard,Mexico,viviparous,rcm,ind,19.54,-112.39,20,8.975623064,6.7,0.067,0.01675,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,37.9,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal
ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",lat long wrong_ redownload microclimate data
Phrynosoma platyrhinos,,0.205,,,lizard,Nevada,oviparous ,rcm,ind,40.12,-118.33,1800,22.35141607,9.1,0.091,0.02275,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,35.5,"Pianka, E. R. 1986. Ecology and natural history of desert lizards. Princeton University Press, Princeton.; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal
ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",
Phrynosoma platyrhinos,,0.252,,,lizard,Utah,oviparous ,rcm,ind,40.6,-112.53,1400,22.35141607,9.1,0.091,0.02275,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,35.5,"Pianka, E. R. 1986. Ecology and natural history of desert lizards. Princeton University Press, Princeton.; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal
ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",
Phrynosoma platyrhinos,,0.244,,,lizard,Mojave,oviparous ,rcm,ind,35.06,-118.09,760,22.35141607,9.1,0.091,0.02275,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,35.5,"Pianka, E. R. 1986. Ecology and natural history of desert lizards. Princeton University Press, Princeton.; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal
ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",
Phrynosoma platyrhinos,,0.21,,,lizard,Utah2,oviparous ,rcm,ind,40.6,-112.53,1400,22.35141607,9.1,0.091,0.02275,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,35.5,"Pianka, E. R. 1986. Ecology and natural history of desert lizards. Princeton University Press, Princeton.; Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal
ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",
Phrynosoma solare,,0.32,,,lizard,Arizona,oviparous ,rcm,ind,32.57,-111.57,480,22.35141607,9.1,0.091,0.02275,0.9,,,1975,Ecology of Horned Lizards: A Review with Special Reference to Phrynosoma platyrhinos,34.7,"Degenhardt, W. G., Painter, C. W. and Price, A. H. 1996. Amphibians and reptiles of New Mexico. University of New Mexico Press, Albuquerque",
Anotis maccoyi,,0.33,,,lizard,Canberra,oviparous ,rcm,ind,-35.3,148.69,1200,4.217466658,5.2,0.052,0.013,0.9,,,1980,“Costs” of reproduction in reptiles,17.8,"Shine, R. 1983. Reptilian viviparity in cold climates: testing the assumptions of an evolutionary hypothesis. Oecologia 57: 397-405.",
Lampropholis guichenoti,,0.35,,,lizard,Canberra,oviparous ,rcm,ind,-35.3,148.69,1200,2.393854176,4.3,0.043,0.01075,0.9,,,1980,“Costs” of reproduction in reptiles,30.3,"Shine, R. 1983. Reptilian viviparity in cold climates: testing the assumptions of an evolutionary hypothesis. Oecologia 57: 397-405.",
Leiolopisma coventryi,,0.38,,,lizard,Canberra,viviparous,rcm,ind,-35.3,148.69,1200,2.231745045,4.2,0.042,0.0105,0.9,,,1980,“Costs” of reproduction in reptiles,27,"Greer, A. E. 1989. The biology and evolution of Australian lizards. Surrey Beatty and Sons, Chipping Norton, NSW; Shine, R. 1983. Reptilian viviparity in cold climates: testing the assumptions of an evolutionary hypothesis. Oecologia 57: 397-405.",
Leiolopisma extrecasteauxii,,0.32,,,lizard,Canberra,viviparous,rcm,ind,-35.3,148.69,1200,5.259712602,5.6,0.056,0.014,0.9,,,1980,“Costs” of reproduction in reptiles,31.9,"Greer, A. E. 1989. The biology and evolution of Australian lizards. Surrey Beatty and Sons, Chipping Norton, NSW; Shine, R. 1983. Reptilian viviparity in cold climates: testing the assumptions of an evolutionary hypothesis. Oecologia 57: 397-405.",
Sphenomorphus tympanum,,0,,,lizard,Canberra,viviparous,rcm,ind,-35.3,148.69,1200,20.22646824,8.8,0.088,0.022,0.9,,,1980,“Costs” of reproduction in reptiles,28.8,"Greer, A. E. 1989. The biology and evolution of Australian lizards. Surrey Beatty and Sons, Chipping Norton, NSW; Shine, R. 1983. Reptilian viviparity in cold climates: testing the assumptions of an evolutionary hypothesis. Oecologia 57: 397-405.",
Basiliscus vittatus,,0.17,,,lizard,Veracruz,oviparous ,rcm,ind,18.26,-94.37,170,59.36680524,12.63,0.1263,0.031575,0.9,,,2019,"Relative clutch mass of Basiliscus vittatus Wiegmann, 1828 (Squamata, Corytophanidae): Female morphological constraints",36.2,"Hirth, H. F. 1965. Temperature preferences of five species of Neotropical lizards. Herpetologica, 20: 273-276.",
Eumeces okadae,7.56,,,,lizard,Japan,oviparous ,ro,ind,35.05,130.3,40,12.50675692,7.489,0.07489,0.0187225,0.9,,,1997,Density effects on life-history traits of an island lizard population,29.8,"Sinervo, B., Mendez-de-la-Cruz, F., Miles, D. B., Heulin, B., Bastiaans, E., Villagran-Santa Cruz, M., Lara-Resendiz, R., Martinez-Mendez, N., Calderon-Espinosa, M. L., Meza-Lazaro, R. N., Gadsden, H., Avila, L. J., Morando, M., De la Riva, I. J., Sepulveda, P. V., Rocha, C. F. D., Ibarguengoytia, N., Puntriano, C. A., Massot, M., Lep",check lat long microclim data
Sceloporus undulatus,,,0.05243,46.159,lizard,nebraska2,oviparous,rcm,ind,41.47,-101.83,1110,4.98473997,5.5,0.055,0.01375,0.9,,,1981,Reproduction in a Nebraska Sandhills Population of the Northern Prairie Lizard Sceloporus undulatus garmani,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus undulatus,,,0.01874,44.58884,lizard,newjersey2,oviparous,rcm,ind,40,-74.35,20,4.98473997,5.5,0.055,0.01375,0.9,,,1981,Reproduction in a Nebraska Sandhills Population of the Northern Prairie Lizard Sceloporus undulatus garmani,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
